Logs,GUID,Error,IP Address,Success,Id,CPU CPI,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,End Time,Boot ID,Predecessors,Base Sample,Bit-1 Sample,Bit-0 Sample,Warm Start,Tag
out/10-19-02-06/log,10-19-02-06-237,,169.254.76.1,1,237,6.810146,8A:59:CF:97:CE:51,701d492d-f1fa-49e4-8bb1-4cfb4b178247,2020-10-19 09:06:53,30,3,982,982,982,2020-10-19 09:08:22,7c55d79a-46e5-4eae-8ab0-629be8070af3,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-47,,169.254.76.1,1,47,7.899331,4A:79:96:D0:49:6E,7c8a4d3f-97fc-4e2e-8559-b3309297469b,2020-10-19 09:06:53,19,3,976,720,976,2020-10-19 09:08:22,74482c29-6309-41fe-a641-23b4f6cc5b1e,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-59,,169.254.76.1,1,59,7.866932,82:91:06:0E:6D:D3,8add5e8a-d363-4922-b1b6-41697effcd05,2020-10-19 09:06:54,22,3,977,977,977,2020-10-19 09:08:22,633d0207-3360-4596-bbd4-3be8dfbc3b5c,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-26,,169.254.76.1,1,26,7.965730,CE:41:14:83:9D:94,9e67722b-0c03-4a6d-b064-3f2c221ac49e,2020-10-19 09:06:53,23,3,996,996,996,2020-10-19 09:08:22,a4d013b5-cab8-4191-9072-0ec8024df099,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-24,,169.254.76.1,1,24,7.849718,AA:77:DA:F9:A5:8C,30dbf7bf-c9c4-4296-bd62-1e6cbc74ab97,2020-10-19 09:06:53,25,3,574,574,574,2020-10-19 09:08:22,c25d39e6-37b0-4931-b003-5b8372934cc2,10-19-01-48-3,-,-,-,Yes,membus1536
out/10-19-02-06/log,10-19-02-06-14,,169.254.76.1,1,14,8.245906,02:1E:ED:75:7A:56,fff07088-54cf-46a6-b06d-75800472a52f,2020-10-19 09:06:53,20,3,899,899,899,2020-10-19 09:08:22,3bf60520-6b87-4519-aac8-7707d3793f36,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-154,,169.254.76.1,1,154,6.806961,BE:89:3E:85:9B:6C,0f3f2497-f8ee-4771-b324-5f6185f5b8a1,2020-10-19 09:06:53,30,3,892,892,892,2020-10-19 09:08:22,05df665e-22aa-47d8-9c79-6484be2a48a1,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-401,,169.254.76.1,1,401,7.863469,6A:C1:15:4F:20:3A,7f8dabbe-2983-40e2-99db-555f89fa834d,2020-10-19 09:06:54,20,3,980,980,980,2020-10-19 09:08:22,87ca65e0-f119-48f8-9ed0-fa9b294d2bdb,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-22,,169.254.76.1,1,22,9.142009,B6:9B:1C:F2:C2:D9,b15e95c7-4cc1-4288-8858-41d6dc1181f1,2020-10-19 09:06:53,15,3,957,957,957,2020-10-19 09:08:22,b502bb31-8c15-4d9c-99bc-2b0342651e4a,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-309,,169.254.76.1,1,309,6.804179,2E:64:E1:B0:B1:18,a8b2b14d-468d-4ba3-a606-5d70bb1d4fe9,2020-10-19 09:06:53,30,3,986,986,986,2020-10-19 09:08:22,82ff1b18-0b1c-47ae-8d54-8a0edb3d7684,,-,-,-,No,membus2048
