Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
585,0,1,9,965,193475,4100841,1000,6433,4400,0.691659086459139,-187042
575,0,0,7,965,193475,4100841,982,6497,4318,0.792612898719712,-186978
582,0,1,6,965,193475,4100841,976,6532,4779,0.709718303513403,-186943
570,0,0,0,965,193475,4100841,904,6636,4776,1.003466089510523,-186839
577,0,0,9,965,193475,4100841,1000,6752,4921,0.319000459575356,-186723
576,0,0,8,965,193475,4100841,991,6778,5236,0.400866536332386,-186697
583,0,1,7,965,193475,4100841,992,6884,5536,0.864648450248773,-186591
586,0,2,0,965,193475,4100841,951,6885,5655,0.355615615839825,-186590
574,0,0,6,965,193475,4100841,914,6922,5567,0.377557122167406,-186553
589,0,2,5,965,193475,4100841,965,6950,5564,0.220903010036096,-186525
592,0,2,8,965,193475,4100841,914,6997,5445,0.498875338517346,-186478
593,0,2,9,965,193475,4100841,985,7005,6012,0.625457963695152,-186470
573,0,0,5,965,193475,4100841,985,7113,5733,0.305603138466317,-186362
591,0,2,7,965,193475,4100841,948,7216,6708,0.728405042452656,-186259
584,0,1,8,965,193475,4100841,985,7223,6261,0.601089690989532,-186252
590,0,2,6,965,193475,4100841,1000,7519,7227,0.329426663768937,-185956
571,0,0,1,965,193475,4100841,954,13427,9667,3.616447415629729,-180048
580,0,1,2,965,193475,4100841,1000,13663,9317,3.788441705556306,-179812
572,0,0,2,965,193475,4100841,1000,14010,10838,3.953631459497459,-179465
579,0,1,1,965,193475,4100841,937,14349,14858,3.931062770171064,-179126
588,0,2,2,965,193475,4100841,977,14950,15339,4.344347963130016,-178525
578,0,1,0,965,193475,4100841,975,48218,1283839,0.216655817785689,-145257
587,0,2,1,965,193475,4100841,980,56508,1306954,4.439768222338768,-136967
138,0,0,3,964,104143,2922573,958,8316,8388,1.205302221776781,-95827
150,0,1,5,964,104143,2922573,983,8744,7925,0.374389147520598,-95399
142,0,0,7,964,104143,2922573,962,8827,7325,0.74349361310374,-95316
160,0,2,5,964,104143,2922573,979,8924,7931,0.376423585533092,-95219
143,0,0,8,964,104143,2922573,1000,8988,7994,0.709206322406681,-95155
155,0,2,0,964,104143,2922573,946,9063,7542,0.383756815591471,-95080
140,0,0,5,964,104143,2922573,952,9356,8735,0.38083580575387,-94787
144,0,0,9,964,104143,2922573,957,9591,8576,0.432896731077623,-94552
164,0,2,9,964,104143,2922573,1000,9764,12844,0.594530346069094,-94379
135,0,0,0,964,104143,2922573,1000,9775,8390,0.573949818217829,-94368
162,0,2,7,964,104143,2922573,904,10069,10509,0.398110896000395,-94074
163,0,2,8,964,104143,2922573,962,10403,9202,0.54675510545898,-93740
153,0,1,8,964,104143,2922573,953,10821,11039,0.567317438042544,-93322
581,0,1,5,965,193475,4100841,953,101939,2931787,0.563443649990292,-91536
158,0,2,3,964,104143,2922573,947,13702,10990,2.636003890305874,-90441
148,0,1,3,964,104143,2922573,954,14006,10326,3.011627459431065,-90137
161,0,2,6,964,104143,2922573,939,15621,13513,2.996341271667604,-88522
151,0,1,6,964,104143,2922573,949,16212,12851,3.019360455102043,-87931
139,0,0,4,964,104143,2922573,942,16501,15099,3.280323178266419,-87642
137,0,0,2,964,104143,2922573,949,16574,12055,3.582575765385892,-87569
157,0,2,2,964,104143,2922573,954,16906,12491,4.09042493557962,-87237
147,0,1,2,964,104143,2922573,935,16985,13807,3.844731920759941,-87158
156,0,2,1,964,104143,2922573,983,17591,46121,3.771994992913276,-86552
159,0,2,4,964,104143,2922573,966,20445,14980,4.830599144294021,-83698
146,0,1,1,964,104143,2922573,973,21087,14520,4.829640433633625,-83056
149,0,1,4,964,104143,2922573,927,22649,18387,4.71146789179093,-81494
141,0,0,6,964,104143,2922573,1000,56946,1268127,3.674273820855095,-47197
145,0,1,0,964,104143,2922573,946,58262,1337840,2.820282965710125,-45881
1379,0,0,6,925,51662,1319677,945,7481,10292,0.16857947161109,-44181
989,0,1,9,929,50250,1321484,906,6152,4105,0.298320562641395,-44098
976,0,0,0,929,50250,1321484,964,6162,4051,0.313253908655164,-44088
1385,0,1,7,925,51662,1319677,990,7653,7597,0.672800960850462,-44009
1380,0,0,7,925,51662,1319677,994,7677,11853,0.739978700764256,-43985
1382,0,0,9,925,51662,1319677,976,7756,18731,0.193142121045252,-43906
996,0,2,9,929,50250,1321484,984,6347,4488,0.275467807430977,-43903
985,0,1,4,929,50250,1321484,952,6377,4505,0.243917766135832,-43873
993,0,2,6,929,50250,1321484,947,6404,4832,0.338576998591805,-43846
982,0,0,9,929,50250,1321484,976,6469,5091,0.233773992042457,-43781
978,0,0,4,929,50250,1321484,997,6472,5372,0.528314139704083,-43778
981,0,0,8,929,50250,1321484,931,6505,4788,0.172832873788762,-43745
980,0,0,7,929,50250,1321484,905,6556,5178,0.552977539002436,-43694
995,0,2,8,929,50250,1321484,936,6634,5261,0.250252872528103,-43616
992,0,2,4,929,50250,1321484,980,6665,5846,0.848072338730292,-43585
990,0,2,0,929,50250,1321484,912,6768,5391,0.359920407547155,-43482
1378,0,0,1,925,51662,1319677,933,8194,16509,0.778980279720716,-43468
979,0,0,6,929,50250,1321484,935,6852,5476,0.431964686448934,-43398
994,0,2,7,929,50250,1321484,948,6893,9300,0.19667353032546,-43357
803,0,1,8,944,49347,1310417,942,6003,3363,0.716289938634524,-43344
1381,0,0,8,925,51662,1319677,1000,8347,21725,0.725040680401216,-43315
1387,0,1,9,925,51662,1319677,939,8405,21723,0.359493794958833,-43257
805,0,2,0,944,49347,1310417,968,6119,3884,0.319103952083582,-43228
977,0,0,2,929,50250,1321484,968,7073,7004,0.183868256542331,-43177
988,0,1,8,929,50250,1321484,925,7077,7922,0.753290420772495,-43173
986,0,1,6,929,50250,1321484,954,7092,6570,0.088321547153658,-43158
1386,0,1,8,925,51662,1319677,978,8507,20953,0.671212301031034,-43155
983,0,1,0,929,50250,1321484,960,7118,6490,0.394545486569704,-43132
789,0,0,0,944,49347,1310417,948,6239,4218,0.66873859549901,-43108
802,0,1,7,944,49347,1310417,900,6331,4425,0.619357315559962,-43016
797,0,1,0,944,49347,1310417,957,6366,4557,0.540119347014528,-42981
794,0,0,7,944,49347,1310417,920,6412,4795,0.297170688370228,-42935
807,0,2,3,944,49347,1310417,964,6427,5326,0.56194041135648,-42920
1392,0,2,9,925,51662,1319677,961,8761,20432,0.491235152924215,-42901
791,0,0,3,944,49347,1310417,986,6447,4605,0.635467899766646,-42900
1383,0,1,1,925,51662,1319677,886,8776,22644,1.138737083716742,-42886
792,0,0,4,944,49347,1310417,1000,6465,4873,0.33672000548552,-42882
804,0,1,9,944,49347,1310417,948,6477,5153,0.567694716438852,-42870
800,0,1,4,944,49347,1310417,954,6488,4893,0.194010039772662,-42859
809,0,2,6,944,49347,1310417,931,6518,5497,0.238795970548928,-42829
799,0,1,3,944,49347,1310417,941,6522,5020,0.281120239784457,-42825
811,0,2,8,944,49347,1310417,897,6526,5405,0.310583435246888,-42821
790,0,0,2,944,49347,1310417,973,6559,5040,0.631071095947971,-42788
1391,0,2,8,925,51662,1319677,921,8910,14303,0.466189018311022,-42752
810,0,2,7,944,49347,1310417,960,6619,5302,0.176473950352771,-42728
795,0,0,8,944,49347,1310417,969,6698,5454,0.85883303102789,-42649
812,0,2,9,944,49347,1310417,963,6714,5591,0.509180706809778,-42633
808,0,2,4,944,49347,1310417,900,6772,6245,0.189286668558835,-42575
798,0,1,2,944,49347,1310417,941,6789,6555,0.323896536574006,-42558
796,0,0,9,944,49347,1310417,950,6864,5679,0.426571504217808,-42483
1390,0,2,7,925,51662,1319677,939,9309,24488,0.485571302331043,-42353
793,0,0,6,944,49347,1310417,939,7011,5995,0.553425592249897,-42336
1389,0,2,6,925,51662,1319677,940,9397,22286,0.481499528655772,-42265
292,0,0,6,965,48127,1290743,972,6187,3707,0.453377044089753,-41940
290,0,0,4,965,48127,1290743,949,6190,3960,0.291943391207656,-41937
298,0,1,4,965,48127,1290743,969,6202,4297,0.591905461069739,-41925
801,0,1,6,944,49347,1310417,967,7530,7324,0.886884569786395,-41817
1593,0,0,9,962,47998,1292073,987,6195,3997,0.121657331608904,-41803
207,0,2,4,1000,47771,1271836,942,6002,3868,0.642928179952803,-41769
208,0,2,5,1000,47771,1271836,966,6012,3185,0.511629601779604,-41759
302,0,1,8,965,48127,1290743,911,6436,4669,0.129407947054005,-41691
209,0,2,6,1000,47771,1271836,906,6122,3765,0.47386428479573,-41649
